source_m,target_Jm,source_signature,target_signature,signature_version,transition_type,parameter_delta,validation_status
1,1,v1_occupancy:1,v1_occupancy:1,v1_occupancy,loop,,ok
2,1,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3,5,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
4,2,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
5,11,v1_occupancy:1,v1_occupancy:1,v1_occupancy,loop,,ok
6,2,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
7,18,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
8,2,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
9,27,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
10,3,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
11,36,v1_occupancy:1,v1_occupancy:1,v1_occupancy,loop,,ok
12,3,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
13,46,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
14,3,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
15,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
16,4,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
17,70,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
18,4,v1_occupancy:1,v1_occupancy:0,v1_occupancy,family,,ok
19,82,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
20,4,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
21,96,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
22,4,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
23,110,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
24,4,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
25,125,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
26,5,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
27,140,v1_occupancy:1,v1_occupancy:1,v1_occupancy,loop,,ok
28,5,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
29,156,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
30,5,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
31,172,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
32,5,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
33,189,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
34,5,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
35,207,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
36,6,v1_occupancy:1,v1_occupancy:0,v1_occupancy,family,,ok
37,225,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
38,6,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
39,243,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
40,6,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
41,262,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
42,6,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
43,281,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
44,6,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
45,301,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
46,6,v1_occupancy:1,v1_occupancy:0,v1_occupancy,family,,ok
47,322,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
48,6,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
49,343,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
50,7,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
51,364,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
52,7,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
53,385,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
54,7,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
55,407,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
56,7,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
57,430,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
58,7,v1_occupancy:1,v1_occupancy:0,v1_occupancy,family,,ok
59,453,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
60,7,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
61,476,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
62,7,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
63,500,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
64,8,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
65,524,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
66,8,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
67,548,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
68,8,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
69,573,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
70,8,v1_occupancy:1,v1_occupancy:0,v1_occupancy,family,,ok
71,598,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
72,8,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
73,623,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
74,8,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
75,649,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
76,8,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
77,675,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
78,8,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
79,702,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
80,8,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
81,729,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
82,9,v1_occupancy:1,v1_occupancy:0,v1_occupancy,family,,ok
83,756,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
84,9,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
85,783,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
86,9,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
87,811,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
88,9,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
89,839,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
90,9,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
91,868,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
92,9,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
93,896,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
94,9,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
95,925,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
96,9,v1_occupancy:1,v1_occupancy:0,v1_occupancy,family,,ok
97,955,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
98,9,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
99,985,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
100,10,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
101,1015,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
102,10,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
103,1045,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
104,10,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
105,1075,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
106,10,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
107,1106,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
108,10,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
109,1137,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
